experimental_group,mean,sd,run
Sal_Sal,-0.00725112772641707,0.6316659720185416,964
Sal_Sal,-0.19646220956520483,1.1598717906849185,965
Sal_Sal,-0.26059763415932297,0.46388679867114846,966
Sal_Sal,-0.23518948189596217,0.3786774268007851,967
Sal_Sal,0.09132340483063275,0.3967859472125762,968
Sal_Sal,0.15385984524491494,0.577747433045048,969
Sal_Sal,-0.24001970711079698,0.6009565230099148,970
Sal_Sal,0.2205904251566514,0.9400266297691129,971
Sal_Sal,-0.7840256172571121,0.49824420871054903,972
Sal_Sal,-0.6286695740375616,0.8469586106400264,973
Sal_Sal,-0.6080288106722564,0.6860169900494544,974
Sal_Sal,-0.0021301022013551657,0.507727765210073,975
Sal_Sal,-0.2094608920348967,0.5555659352350044,976
Sal_Sal,-0.07727399347424162,0.5909846351950692,977
Sal_Sal,0.3296552400022463,0.6423255588184467,978
Sal_Sal,0.15153338726429977,0.4422252479743686,979
Sal_Sal,-0.5477890259303746,0.7931725768458403,980
Sal_Sal,0.1155032005462102,0.4665802659071508,981
Sal_Sal,-0.5677128150691318,0.8397400153954976,982
Sal_Sal,-0.3636767524610607,0.8765698124198652,983
Sal_Sal,-0.3084670907415919,0.672006401077097,984
Sal_Sal,-0.3097081010343804,0.8046858276403255,985
Sal_Sal,-0.23606587594884731,0.48781036058192695,986
Sal_Sal,-0.38624133068971345,0.7785484129939532,987
Sal_Sal,-0.02499414163048859,0.5155283119526082,988
Sal_Sal,-7.654820747762652e-4,0.4480485779059896,989
Sal_Sal,-0.005464127533657481,0.38437423521150715,990
Sal_Sal,0.10011856855678267,0.2406688409761242,991
Sal_Sal,0.2935501416344154,0.5424664832292028,992
Sal_Sal,-0.1496254600784992,0.7310494282805737,993
Sal_Sal,0.1698434406505465,0.295257694915865,994
Sal_Sal,-0.2988045401950905,0.6502670298389986,995
Sal_Sal,-0.18137611059241232,0.4268256845752355,996
Sal_Sal,-0.2972387287054378,0.8667620301474497,997
Sal_Sal,-0.15346075611490198,0.5187976133571903,998
Sal_Sal,0.1817592005010829,0.5298648236376089,999
Sal_Sal,0.6864011496679546,0.6908617055249752,1000
