experimental_group,run,mean,sd,sample_size
Sal_Sal,835,0.30210034885299575,0.27774424929534436,7
Sal_Sal,836,-0.11316331366400906,0.44764630310041276,7
Sal_Sal,837,-0.13729432373104064,0.5103771993384272,7
Sal_Sal,838,-0.2967154651850084,1.1539328055241922,7
Sal_Sal,839,-0.3845264541738969,0.8591821661856321,7
Sal_Sal,840,0.026727664558596115,0.7434723116664922,7
Sal_Sal,841,-0.30877795037134925,1.3831581263788078,7
Sal_Sal,842,-0.29816172412780045,0.9229834757218115,7
Sal_Sal,843,-0.3327766708036476,1.000119605163269,7
Sal_Sal,844,0.08500369201007467,0.4739206400329358,7
Sal_Sal,845,-0.1611851284363019,0.47705111269804423,7
Sal_Sal,846,-0.3408357118471796,0.5484093876812626,7
Sal_Sal,847,-0.6641551017802722,0.7708493223289319,7
Sal_Sal,848,-0.20219335779485603,0.4623163117995501,7
Sal_Sal,849,-0.025076476636210585,1.0354410725422372,7
Sal_Sal,850,-0.6594737749182884,0.7103473235910291,7
Sal_Sal,851,-0.15602974607749825,0.6257367572137476,7
Sal_Sal,852,-0.4922445743464208,0.7292449076229286,7
Sal_Sal,853,-0.24803941398747642,0.6713786299955954,7
Sal_Sal,854,0.5461955458846551,1.2958674381113002,7
Sal_Sal,855,-0.45663603446399315,0.738118583023216,7
Sal_Sal,856,-0.5046240357376952,0.6433807758800353,7
Sal_Sal,857,-0.23077703371509123,0.6377139908975087,7
Sal_Sal,858,-0.3289495279358689,0.5434126719060389,7
Sal_Sal,859,-0.0032666394756765034,1.366166113270793,7
Sal_Sal,860,0.06060301636495569,0.7987170890875098,7
Sal_Sal,861,-0.02222665739946171,0.36887736740314686,7
Sal_Sal,862,0.25492186152757607,0.3763552292705321,7
Sal_Sal,863,-0.18870713277498657,0.7334640982198807,7
Sal_Sal,864,-0.1426620806965948,0.9027606920748342,7
Sal_Sal,865,-0.2941339639847399,0.5506137164133587,7
Sal_Sal,866,-0.04779259447951363,0.49269419436932727,7
Sal_Sal,867,-0.31231914659633625,0.9617202039067143,7
Sal_Sal,868,0.0037299187990746,0.6623554288038446,7
Sal_Sal,869,0.23746736455019687,0.8647810960397287,7
Sal_Sal,870,0.028933667932218753,0.6588803767385353,7
Sal_Sal,871,0.1871043269628308,0.9084428994098859,7
Sal_Sal,872,-0.40879385235668625,0.8731141213620667,7
Sal_Sal,873,0.49857838713137215,0.667477688877596,7
Sal_Sal,874,-0.8990126487129614,0.8358431061344919,7
Sal_Sal,875,0.10600737008363453,0.7465005369141886,7
Sal_Sal,876,-0.5556056511506505,1.7497111518690034,7
Sal_Sal,877,-0.048914434118322775,0.5031074124102373,7
Sal_Sal,878,0.13759699258985647,0.3200404647794798,7
Sal_Sal,879,-0.06415739384468687,0.8335592372357651,7
Sal_Sal,880,0.18187401177649107,0.6314572871408275,7
Sal_Sal,881,-0.7760125975590758,0.9563485042465297,7
Sal_Sal,882,-0.1340517583492789,0.48594362711167505,7
Sal_Sal,883,-0.3707117229626522,0.9937995283860668,7
Sal_Sal,884,0.19613212194938762,1.347759109875413,7
Sal_Sal,885,-0.14550156692226135,0.48791715840387123,7
Sal_Sal,886,-0.020935706680393344,0.23937604991228162,7
Sal_Sal,887,-0.3723636367625517,0.9105674352698466,7
Sal_Sal,888,-0.8596722489151761,1.6041738509951906,7
Sal_Sal,889,-0.5809251202037075,0.6422851455896316,7
Sal_Sal,890,0.09092440178404049,0.4260377427214423,7
Sal_Sal,891,0.3991600566110038,1.327576824025661,7
Sal_Sal,892,0.24984264585912802,0.2780619716662277,7
Sal_Sal,893,-0.0768344842844199,0.40703148892747665,7
Sal_Sal,894,0.05414488856825357,0.7623528354246039,7
Sal_Sal,895,-0.4342191649419309,0.7006419960492398,7
Sal_Sal,896,-0.006736348656911519,0.3795615337879355,7
Sal_Sal,897,-0.19413454438570446,0.6294493263270838,7
Sal_Sal,898,0.5217936307424383,1.2341825637196764,7
Sal_Sal,899,-0.1954483521520951,0.5664837660872721,7
Sal_Sal,900,0.1543247300718122,0.5188957494266403,7
Sal_Sal,901,0.2378023072068296,0.7411064757790697,7
Sal_Sal,902,0.15661756666468432,0.24215005670030565,7
Sal_Sal,903,-0.1743448728727361,0.7902082756974681,7
Sal_Sal,904,-0.1184770961108509,0.46384941009790936,7
Sal_Sal,905,-0.0400133684645171,0.5792461745648623,7
Sal_Sal,906,-0.577715781963155,1.0595224586464844,7
Sal_Sal,907,-0.061887616410552786,0.37947513266977145,7
Sal_Sal,908,-0.8086178618665202,0.9745103003939464,7
Sal_Sal,909,-0.17502971720673174,0.4041927282533755,7
Sal_Sal,910,0.027755979306360225,0.7561738023854325,7
Sal_Sal,911,-0.2016320380616253,1.1709981479216278,7
Sal_Sal,912,0.0385188163167919,0.3173368237355789,7
Sal_Sal,913,-0.6962406757690462,1.1109969895622893,7
Sal_Sal,914,-0.6341559456611764,1.4254296934011104,7
Sal_Sal,915,0.25444256009116284,0.6003607558824061,7
Sal_Sal,916,-0.43581705169111257,0.9296011380078566,7
Sal_Sal,917,-0.22957224871852835,0.8455684754691623,7
Sal_Sal,918,-0.06953019561961318,0.3132802550505573,7
Sal_Sal,919,-0.41586373374506164,0.9174511771514643,7
Sal_Sal,920,0.3069033144736076,1.3948822090956936,7
Sal_Sal,921,-0.03702267530746525,0.3522239310309388,7
Sal_Sal,922,-0.36867687716493847,0.6003799965804991,7
Sal_Sal,923,-0.5070715111833649,0.5656054332332509,7
Sal_Sal,924,0.057377181609792924,0.25500201631496316,7
Sal_Sal,925,-0.09211857410130968,1.296814432883471,7
Sal_Sal,926,-1.1796439113788812e-4,0.44416139956741096,7
Sal_Sal,927,0.4303033928997055,0.5393857465391181,7
Sal_Sal,928,-0.14431236708162318,0.3076040142977425,7
Sal_Sal,929,0.018423376707168336,0.5414239607611111,7
Sal_Sal,930,-0.10070445885178803,0.775106294687465,7
Sal_Sal,931,-0.004962975692778989,0.9867589335906063,7
Sal_Sal,932,-0.12051512006708848,0.4060528615460343,7
Sal_Sal,933,-0.7717854666862232,1.4500235121555867,7
Sal_Sal,934,-0.6658124938610057,0.9487829157032942,7
Sal_Sal,935,-0.011161688741185132,0.7707070746113385,7
Sal_Sal,936,0.22620091318385946,0.32036963539415175,7
Sal_Sal,937,0.49917954099428663,0.8509071230973458,7
Sal_Sal,938,-0.32072373428008516,0.7123306651856651,7
Sal_Sal,939,0.05042692836784755,0.5520861102224156,7
Sal_Sal,940,-0.2538509568171087,0.7962745741071184,7
Sal_Sal,941,-0.133043868777689,0.2966814263987516,7
Sal_Sal,942,-0.052165543100926096,1.03300616846242,7
Sal_Sal,943,0.18699843850611642,0.2361561463706571,7
Sal_Sal,944,0.04018704266521012,0.23822813771393322,7
Sal_Sal,945,-0.15031216848618525,0.7945831613527329,7
Sal_Sal,946,-0.025090850383037933,0.1486472645795805,7
Sal_Sal,947,-0.2519215848929086,0.7308046965230123,7
Sal_Sal,948,0.1299548157240018,0.36003109566800284,7
Sal_Sal,949,0.3033462072288157,1.4756199980440954,7
Sal_Sal,950,-0.3462388957122175,1.0258909740289721,7
Sal_Sal,951,-0.08250059591728992,0.441044996114595,7
Sal_Sal,952,-0.11735159296116733,0.18701752110377748,7
Sal_Sal,953,-0.45820564895140514,0.8208352900176824,7
Sal_Sal,954,-0.3335464385676243,0.7453947211489214,7
Sal_Sal,955,-0.6714081284365919,0.4740888451635093,7
Sal_Sal,956,-1.1091311302290852,1.6016797251153205,7
Sal_Sal,957,0.2059854652458196,1.0010209528551817,7
Sal_Sal,958,0.01693394018957296,0.09539848015722029,7
Sal_Sal,959,-0.2990370664055783,0.9784053875800295,7
Sal_Sal,960,0.31425533528592964,0.22380748774214973,7
Sal_Sal,961,-0.3085557407309455,0.7522056754836761,7
Sal_Sal,962,-0.3602226560434688,0.8434470160261106,7
Sal_Sal,963,0.04742782696899277,0.25441204495382064,7
Sal_Sal,964,-0.15479641899896618,0.5850466972904912,7
Sal_Sal,965,0.20781002330751763,1.148796353363939,7
Sal_Sal,966,-0.07582444216747085,0.6618412834228681,7
Sal_Sal,967,0.1788554403276637,0.23173018710145424,7
Sal_Sal,968,-0.20950704996406483,0.5483581633539063,7
Sal_Sal,969,-0.44251815161418667,0.9183019473056893,7
Sal_Sal,970,0.36599606919671923,1.2609562647251618,7
Sal_Sal,971,-0.2889115931045494,0.5544616414877681,7
Sal_Sal,972,-0.3150029474512671,0.9699956603689356,7
Sal_Sal,973,0.16314940241801515,0.22903394556512843,7
Sal_Sal,974,-0.038645225495542404,0.9860141486298318,7
Sal_Sal,975,0.2644040174465999,0.6005850688396093,7
Sal_Sal,976,-0.4816334788375688,0.6399127195789488,7
Sal_Sal,977,-0.4062798039781041,0.5188753704115833,7
Sal_Sal,978,-0.6013039433921382,0.7477905265886969,7
Sal_Sal,979,-0.06347828065603023,0.6679736423494868,7
Sal_Sal,980,0.09598825470999095,0.18681353701168493,7
Sal_Sal,981,-0.47821133451867376,0.5018283885917755,7
Sal_Sal,982,-0.32485608118559994,1.2013382169446116,7
Sal_Sal,983,0.06629230180610099,0.9978181411685688,7
Sal_Sal,984,-0.11246805589607936,0.5806696663574018,7
Sal_Sal,985,-1.072882197381874,1.6451775334543295,7
Sal_Sal,986,-0.746161729388144,1.0518524109988845,7
Sal_Sal,987,-0.04063162322735582,0.4815962706452012,7
Sal_Sal,988,0.09044785044780332,0.2257909612607965,7
Sal_Sal,989,0.11394007986054512,0.24558653244519021,7
Sal_Sal,990,0.40831301075415166,0.21666042424432713,7
Sal_Sal,991,0.3419481550185542,0.2611086995752812,7
Sal_Sal,992,0.3821470608638831,0.894136383551266,7
Sal_Sal,993,-0.3352476782997675,0.5127224597156527,7
Sal_Sal,994,-0.2927280116282429,1.146710641133611,7
Sal_Sal,995,-0.09598762830819176,1.1081108701031275,7
Sal_Sal,996,0.14075553397760243,0.30529517633960485,7
Sal_Sal,997,-0.35905552402437213,0.594321495297037,7
Sal_Sal,998,-0.384106008401543,0.8645906055874156,7
Sal_Sal,999,-0.0016436589719824788,0.8682959416970948,7
Sal_Sal,1000,-0.08381775876997546,0.4109424731568561,7
